	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_178	1.763	1.591	1.522	1.830	1.273	1.424	1.752	1.862	1.706	1.350	1.358	1.510	1.335	1.548	1.653	1.439	1.415	1.590	1.388	1.231	1.338	1.531	1.493	1.491	1.543	1.295	1.506	1.595	1.604	1.646	1.186	1.462	1.312	1.617	1.445	1.259	1.749	1.573	1.555	1.497	1.291	1.296	1.351	1.232	1.796	1.200	1.391	1.788	1.292	1.678	1.253	1.278	1.303	1.479	1.671	1.497	1.424	1.446	1.698	1.272	0.780	1.179	0.947	1.057	1.068	0.904	0.944	0.941	1.178	1.050	1.129	0.751	1.018	1.004	1.007	0.907	0.999	1.029	1.045	0.924	1.020	0.877	0.998	1.024	0.900	0.813	0.962	0.845	1.214	1.007	0.872	1.097	1.248	1.149	0.933	1.224	0.956	1.159	1.010	0.764	0.887	0.905	0.964	0.914	1.144	0.917	0.954	1.053	1.035	0.953	1.042	0.998	1.166	0.904	1.082	1.036	0.781	0.895	0.955	1.010	0.803	1.154	0.955	1.019	0.927	1.052	0.999	1.133	1.209	0.881	1.120	0.998	1.187	0.971	0.923	1.181	0.748	1.085	1.039	0.795	0.909	0.856	1.114	1.154	0.897	1.211	1.060	0.725	0.717	0.820	0.949	1.013	1.106	1.100	1.145	1.203	1.059	1.051	0.842	1.038	1.051	0.831	1.105	1.100	0.847	0.960	0.784	1.208	1.191	0.875	1.251	1.118	0.860	1.256	1.076	0.946	0.873	1.044	0.839	1.046	0.818	0.943	0.953	1.153	1.155	0.860	1.097	1.014	0.962	0.955	1.117	1.051	1.141	1.142	0.729	0.993	0.762	0.725	1.220	1.000
GENE_179	1.282	1.500	1.171	1.726	1.532	1.205	1.176	1.615	1.699	1.312	1.581	1.255	1.493	1.360	1.458	1.631	1.547	1.375	1.224	1.411	1.596	1.720	1.750	1.645	1.599	1.795	1.604	1.726	1.616	1.525	1.407	1.503	1.787	1.730	1.453	1.600	1.290	1.585	1.175	1.364	1.592	1.323	1.376	1.522	1.800	1.739	1.795	1.722	1.428	1.266	1.882	1.502	1.490	1.309	1.219	1.401	1.361	1.427	1.549	1.302	0.939	1.146	0.826	1.040	1.076	0.894	0.878	0.988	0.896	0.973	0.722	0.946	0.785	0.900	0.999	0.919	0.966	0.959	0.930	1.138	1.181	0.848	0.876	1.129	1.191	1.275	1.021	0.850	1.180	0.950	0.919	1.079	0.879	1.045	1.119	1.049	0.946	1.005	1.122	1.107	0.799	1.027	1.017	1.163	1.035	0.961	0.963	0.834	0.966	1.014	0.855	0.954	1.048	0.944	0.944	1.192	1.131	1.149	1.059	1.028	0.978	1.103	0.966	1.181	0.878	1.196	0.971	1.184	1.178	1.020	1.118	0.965	0.903	0.920	1.137	0.909	0.892	0.771	1.018	1.055	0.799	0.923	1.152	1.006	1.023	1.262	0.843	0.975	1.134	1.000	1.264	0.919	1.120	1.073	0.942	1.093	1.089	1.081	1.036	0.844	1.143	1.089	0.847	0.750	0.948	0.931	1.280	1.113	0.960	0.920	0.800	1.077	0.818	0.839	0.829	1.063	1.115	0.937	0.944	1.207	1.196	1.061	0.900	0.828	0.791	0.905	0.822	0.815	1.099	1.140	1.087	0.967	1.157	1.044	1.223	0.785	1.011	1.063	1.094	1.229
GENE_180	1.728	1.600	1.552	1.771	1.539	1.827	1.312	1.557	1.773	1.493	1.382	1.524	1.246	1.596	1.241	1.251	1.629	1.430	1.292	1.717	1.604	1.300	1.847	1.604	1.276	1.240	1.732	1.688	1.555	1.724	1.335	1.495	1.801	1.687	1.401	1.190	1.271	1.472	1.744	1.276	1.320	1.232	1.837	1.514	1.646	1.399	1.313	1.243	1.432	1.683	1.629	1.708	1.739	1.654	1.569	1.724	1.217	1.387	1.651	1.369	0.965	0.856	1.039	1.063	0.880	1.041	0.877	1.178	0.964	1.190	1.174	0.768	1.221	0.916	1.049	0.970	1.057	1.060	1.153	0.872	0.937	1.221	0.863	0.924	1.059	0.782	1.029	0.896	1.029	1.010	1.072	1.092	0.933	1.154	1.197	0.793	1.012	0.933	0.802	1.033	1.189	1.170	0.921	1.073	0.898	0.912	1.165	1.210	0.920	0.890	1.062	1.012	0.922	1.131	0.947	0.934	0.810	0.977	0.757	1.211	1.121	1.077	1.025	0.857	1.043	0.835	0.738	1.216	0.871	1.022	0.802	1.041	1.147	1.063	1.032	0.971	1.020	0.967	1.027	0.927	0.944	0.900	1.023	1.080	0.793	0.903	0.902	0.948	1.108	0.955	0.923	1.062	0.956	1.012	1.202	1.186	0.972	1.181	0.876	0.923	0.962	0.956	0.884	1.128	0.851	0.862	0.748	0.807	0.926	0.931	0.776	0.906	1.083	1.127	0.977	1.094	1.178	0.826	0.850	0.937	0.933	1.144	1.068	0.891	1.167	1.072	1.007	0.969	0.972	1.088	0.922	1.173	0.817	1.043	0.979	0.825	0.925	1.092	1.101	0.807
GENE_181	1.294	1.206	1.872	1.226	1.471	1.665	1.387	1.644	1.701	1.307	1.289	1.753	1.695	1.572	1.425	1.137	1.592	1.737	1.794	1.371	1.804	1.401	1.746	1.474	1.594	1.419	1.870	1.694	1.351	1.494	1.489	1.342	1.195	1.563	1.602	1.466	1.483	1.394	1.626	1.661	1.581	1.248	1.485	1.327	1.300	1.561	1.434	1.385	1.540	1.726	1.478	1.864	1.675	1.395	1.853	1.329	1.226	1.600	1.466	1.540	1.167	1.023	0.842	0.738	0.952	1.119	1.086	0.981	1.211	1.178	1.066	1.034	1.183	1.285	0.824	1.015	1.006	0.791	0.935	0.842	1.041	1.181	0.864	1.191	0.813	1.037	1.136	0.956	1.058	0.844	1.091	1.054	1.064	0.941	1.026	1.085	0.878	1.033	0.957	0.924	0.868	1.112	0.987	1.113	0.735	0.842	0.734	1.239	0.865	1.268	1.032	1.064	0.930	0.916	1.109	0.969	1.063	1.058	1.011	0.758	0.883	0.905	0.927	0.798	1.138	1.053	0.938	1.071	1.204	1.081	1.002	1.098	1.208	0.913	0.942	1.219	1.151	1.125	1.084	0.980	1.060	0.969	1.118	0.844	0.767	1.068	0.900	1.133	0.846	0.862	0.957	1.108	1.199	1.111	1.269	1.022	1.270	1.097	0.933	0.989	0.915	0.841	1.089	0.847	0.978	1.141	0.861	0.937	1.217	1.013	1.059	1.067	0.974	0.903	0.910	1.094	1.112	1.039	1.063	0.967	1.097	1.002	0.879	1.224	0.735	1.070	1.080	1.135	0.836	1.083	0.831	0.802	0.844	0.964	1.105	0.711	1.103	0.856	0.910	1.205
GENE_182	1.359	1.273	1.611	1.410	1.227	1.495	1.270	1.845	1.805	1.262	1.255	1.579	1.752	1.225	1.512	1.476	1.347	1.688	1.686	1.571	1.213	1.514	1.445	1.379	1.806	1.732	1.232	1.562	1.372	1.607	1.222	1.589	1.137	1.605	1.684	1.384	1.534	1.454	1.767	1.662	1.526	1.295	1.302	1.341	1.826	1.710	1.405	1.809	1.506	1.206	1.589	1.656	1.388	1.789	1.468	1.487	1.624	1.607	1.448	1.434	0.862	1.017	0.858	0.931	1.080	1.080	1.091	1.043	0.833	0.967	1.061	0.984	0.992	0.771	0.880	1.123	1.202	1.077	1.006	1.147	1.071	1.130	0.813	0.999	1.039	1.027	1.008	0.863	1.155	1.223	1.164	0.994	0.914	0.934	1.008	0.798	1.164	1.097	1.138	0.938	1.034	1.006	0.868	0.922	1.160	0.784	1.197	0.980	1.151	0.849	1.017	0.858	0.966	0.884	1.200	0.996	0.884	1.240	1.268	0.826	1.078	1.027	1.134	1.065	1.096	1.239	1.272	0.823	0.849	1.195	0.919	1.039	1.044	0.903	0.935	1.097	0.972	1.019	1.067	0.950	0.993	0.808	0.940	1.166	0.901	0.994	0.796	0.988	1.029	1.075	1.022	1.028	1.099	0.983	0.901	0.837	0.788	1.023	1.192	1.113	1.162	0.897	1.262	0.764	0.970	1.055	1.042	0.867	0.958	1.137	1.076	0.810	0.977	1.003	1.099	0.819	1.040	1.207	0.903	0.788	0.853	0.959	1.153	0.782	1.180	0.969	0.972	0.894	0.855	0.916	0.945	0.813	0.900	1.130	0.861	0.939	0.998	0.926	1.130	0.792
GENE_183	1.212	1.388	1.603	1.360	1.408	1.448	1.658	1.508	1.273	1.307	1.518	1.454	1.117	1.488	1.501	1.568	1.719	1.678	1.235	1.271	1.724	1.163	1.188	1.341	1.455	1.412	1.291	1.464	1.379	1.554	1.446	1.812	1.678	1.372	1.272	1.448	1.203	1.311	1.583	1.532	1.317	1.540	1.227	1.676	1.500	1.705	1.653	1.739	1.298	1.575	1.358	1.290	1.533	1.868	1.177	1.468	1.501	1.634	1.473	1.311	1.027	1.035	1.171	1.076	0.858	1.031	1.024	0.895	0.928	0.866	0.905	1.086	0.960	1.050	0.878	1.159	1.005	1.041	0.776	1.131	0.853	0.955	1.200	1.270	0.924	0.973	1.065	1.216	0.857	0.843	1.172	0.912	1.056	1.045	1.187	1.040	0.892	0.806	0.908	0.911	0.960	0.751	1.112	1.065	1.200	1.145	1.072	0.842	0.879	0.876	1.227	0.806	0.929	1.033	0.796	1.105	1.101	0.975	0.970	0.937	1.165	0.850	0.886	0.953	1.013	1.142	1.152	1.073	0.916	1.270	1.085	0.885	1.064	1.050	0.986	1.189	1.061	0.962	1.100	0.999	0.974	0.905	1.175	1.163	0.881	0.875	0.955	0.874	0.885	1.159	1.079	0.861	0.838	0.775	1.133	1.166	0.949	0.924	1.207	1.120	0.912	1.176	0.834	1.118	1.061	0.967	0.806	0.752	1.111	1.041	1.094	0.913	0.887	1.085	0.939	0.727	0.982	1.047	0.910	1.008	0.839	0.995	1.168	0.818	1.071	1.055	0.956	0.970	0.905	0.851	1.143	0.855	1.210	1.215	0.942	1.167	0.902	0.948	1.000	0.914
GENE_184	1.601	1.744	1.352	1.741	1.379	1.397	1.597	1.490	1.643	1.689	1.294	1.329	1.493	1.839	1.489	1.333	1.639	1.380	1.341	1.654	1.263	1.811	1.448	1.454	1.740	1.267	1.422	1.269	1.323	1.750	1.675	1.185	1.132	1.786	1.586	1.740	1.631	1.517	1.812	1.245	1.506	1.615	1.643	1.728	1.859	1.793	1.494	1.652	1.579	1.423	1.528	1.384	1.740	1.655	1.198	1.710	1.179	1.572	1.588	1.588	1.116	0.809	0.929	1.047	1.005	1.005	1.202	1.099	1.095	1.206	0.767	0.963	0.947	0.980	0.870	0.899	0.995	1.220	0.968	1.030	0.946	1.057	0.829	0.898	1.094	1.038	1.040	0.813	0.950	0.995	1.127	1.200	0.942	0.978	1.031	0.928	1.117	1.054	1.070	1.006	1.057	1.074	0.800	1.171	0.864	1.204	0.873	1.105	1.037	0.787	1.150	1.117	0.823	1.039	1.071	0.990	1.112	1.134	1.150	0.863	0.745	1.082	1.051	0.838	0.750	0.863	0.918	1.206	1.118	1.039	1.045	0.970	1.193	0.777	1.079	1.084	1.021	0.993	0.941	0.861	0.909	1.207	0.819	1.012	0.792	1.157	0.864	1.154	1.212	1.212	0.968	0.995	1.102	0.918	1.020	1.231	1.173	1.027	0.928	0.857	1.059	1.237	0.790	0.955	0.836	0.928	1.133	0.880	0.924	1.135	1.046	1.124	1.010	0.779	0.863	1.117	1.172	0.887	0.997	0.928	1.023	1.073	1.043	0.963	0.968	1.111	1.095	0.831	0.968	0.900	0.921	1.002	1.057	0.966	0.945	1.007	0.879	1.178	1.028	1.130
GENE_185	1.328	1.496	1.346	1.310	1.646	1.567	1.419	1.726	1.744	1.594	1.306	1.501	1.513	1.266	1.748	1.263	1.503	1.441	1.501	1.607	1.299	1.291	1.510	1.503	1.720	1.546	1.419	1.709	1.729	1.179	1.693	1.679	1.533	1.482	1.274	1.249	1.694	1.123	1.291	1.456	1.602	1.814	1.684	1.267	1.366	1.627	1.382	1.569	1.527	1.462	1.583	1.368	1.759	1.841	1.624	1.654	1.147	1.779	1.523	1.363	1.086	1.118	1.045	1.133	0.976	0.951	0.989	1.000	1.145	0.956	0.874	1.181	1.065	1.175	0.717	1.088	1.023	1.252	0.907	0.960	1.023	1.226	1.118	1.210	1.162	0.934	1.022	0.915	1.105	0.900	1.168	0.949	1.088	1.138	1.115	0.956	0.892	1.265	1.176	1.035	0.915	1.259	0.939	1.046	1.028	0.907	1.249	1.100	0.971	1.134	1.151	1.144	0.740	0.991	1.111	0.741	0.814	1.049	0.825	0.881	1.182	0.916	0.814	0.907	1.124	1.129	1.107	1.134	0.838	1.113	0.981	1.210	1.087	0.793	0.870	0.888	1.136	1.034	1.097	0.981	0.942	0.982	0.965	1.120	1.237	1.019	1.032	0.806	1.008	1.155	1.035	1.280	1.090	1.235	1.108	0.950	1.178	0.814	0.931	0.912	0.728	0.916	1.068	1.026	1.101	0.935	0.813	0.970	0.800	1.173	0.829	0.842	0.950	1.168	1.199	0.988	1.040	0.823	0.787	0.875	1.043	1.056	1.014	0.889	0.833	1.117	0.833	0.901	1.138	1.206	0.953	1.114	1.212	1.017	1.169	1.056	1.077	0.961	0.801	1.073
GENE_186	1.704	1.323	1.524	1.679	1.625	1.283	1.324	1.578	1.430	1.852	1.655	1.724	1.643	1.162	1.337	1.481	1.714	1.274	1.608	1.615	1.306	1.623	1.298	1.370	1.259	1.694	1.472	1.371	1.452	1.440	1.732	1.159	1.303	1.456	1.366	1.643	1.184	1.478	1.393	1.279	1.382	1.827	1.577	1.473	1.381	1.738	1.537	1.393	1.739	1.756	1.739	1.132	1.292	1.190	1.425	1.357	1.472	1.346	1.409	1.422	0.791	0.871	1.188	0.847	0.821	0.817	1.183	0.948	0.931	0.807	1.220	0.860	1.129	0.898	0.861	0.721	0.839	0.938	1.104	0.757	0.901	0.918	1.284	1.169	0.991	0.906	1.003	1.038	1.033	1.171	0.956	0.838	0.938	1.147	1.173	0.799	0.780	1.010	0.920	0.968	1.086	0.729	0.778	0.983	1.179	1.011	0.918	0.988	1.005	1.040	0.993	0.741	0.909	0.950	0.981	1.039	1.240	0.806	1.134	1.035	0.936	1.074	1.150	1.145	0.868	0.924	0.901	0.968	0.802	0.880	1.008	0.777	0.969	1.234	0.917	0.970	1.023	1.075	0.977	1.167	1.232	1.244	0.864	0.912	1.164	1.131	1.010	1.052	0.916	1.033	0.918	0.903	1.229	1.028	1.142	0.975	1.134	0.851	0.918	1.110	1.167	1.126	1.145	1.190	0.852	0.843	1.152	1.017	0.996	0.757	1.114	1.245	0.930	1.112	0.880	1.011	1.124	0.986	1.016	0.936	1.152	1.142	1.283	0.927	1.207	0.912	0.769	0.873	0.931	0.930	0.709	0.853	0.894	1.236	1.045	1.189	0.999	0.949	0.849	1.016
GENE_187	1.443	1.628	1.409	1.879	1.298	1.326	1.504	1.546	1.740	1.387	1.431	1.536	1.667	1.623	1.866	1.662	1.716	1.609	1.397	1.690	1.379	1.202	1.760	1.637	1.635	1.337	1.793	1.463	1.440	1.240	1.526	1.415	1.328	1.654	1.318	1.421	1.691	1.756	1.623	1.490	1.572	1.264	1.394	1.421	1.496	1.435	1.252	1.404	1.307	1.330	1.446	1.676	1.525	1.343	1.391	1.283	1.436	1.626	1.486	1.245	0.963	0.772	1.097	1.268	0.850	1.077	1.173	0.809	0.865	1.058	0.921	0.928	1.150	0.861	1.090	0.812	1.094	1.094	0.876	1.167	1.241	0.988	0.802	0.751	0.912	1.119	1.093	1.040	1.278	0.948	1.165	1.170	1.159	1.134	0.902	1.120	0.884	0.981	1.125	1.067	1.211	0.957	1.010	0.946	1.184	0.900	0.973	0.982	1.070	0.963	0.972	1.000	0.888	0.837	0.845	0.968	0.890	1.045	1.123	1.089	0.896	0.890	1.138	1.065	1.139	1.009	1.071	1.011	0.887	1.124	1.033	0.784	0.751	0.926	1.090	1.201	0.948	0.829	0.950	1.086	0.850	0.863	0.762	1.038	0.859	1.103	1.079	1.110	1.122	0.795	1.227	1.170	0.808	1.276	1.063	1.076	0.851	1.024	1.104	1.076	1.133	0.934	1.087	0.873	1.020	0.913	1.113	0.946	1.018	1.075	1.044	0.983	0.860	1.114	0.932	1.187	1.112	0.992	0.834	1.057	0.906	1.242	0.939	1.073	0.963	0.775	0.892	0.942	0.819	1.086	1.122	1.018	1.026	0.866	1.137	0.845	1.260	0.924	0.814	1.289
GENE_188	1.649	1.484	1.670	1.161	1.377	1.699	1.556	1.573	1.341	1.439	1.560	1.386	1.623	1.537	1.212	1.579	1.511	1.481	1.523	1.494	1.337	1.734	1.144	1.178	1.877	1.231	1.323	1.606	1.561	1.216	1.600	1.600	1.681	1.213	1.204	1.315	1.340	1.637	1.462	1.358	1.446	1.647	1.229	1.333	1.792	1.284	1.338	1.589	1.462	1.510	1.218	1.627	1.862	1.287	1.450	1.382	1.401	1.331	1.620	1.615	0.945	0.891	0.818	1.114	1.099	0.995	1.095	0.950	1.171	0.946	1.107	1.018	1.077	1.205	1.094	0.871	0.860	1.180	1.259	0.905	1.196	0.986	1.126	1.098	1.072	1.075	0.844	0.766	0.958	1.055	0.876	0.951	1.006	0.814	0.852	0.716	0.904	0.943	1.189	1.224	0.977	0.981	0.853	1.114	0.814	1.110	0.852	0.887	1.043	0.904	1.019	0.903	0.898	0.972	1.042	1.103	0.788	0.875	1.005	0.762	0.933	0.898	0.818	0.857	0.980	1.064	0.978	0.778	1.094	1.120	1.093	1.081	1.043	1.013	0.853	0.835	0.971	0.976	0.936	1.164	1.187	1.044	0.919	0.839	1.000	0.807	1.185	0.877	0.859	0.986	1.014	0.931	1.221	0.816	0.890	1.076	1.034	0.860	1.019	0.887	0.911	1.122	0.962	0.993	0.964	0.921	1.058	1.057	0.819	1.279	1.102	0.798	0.922	1.197	0.732	1.077	1.113	1.183	0.801	1.266	0.790	1.234	0.794	1.163	0.975	1.076	1.019	1.005	1.093	0.960	1.073	1.114	0.939	0.773	0.995	0.817	1.088	1.188	1.071	0.901
GENE_189	1.676	1.723	1.479	1.186	1.396	1.764	1.175	1.345	1.713	1.564	1.205	1.327	1.675	1.714	1.614	1.706	1.554	1.641	1.515	1.759	1.806	1.494	1.385	1.634	1.683	1.818	1.212	1.593	1.487	1.592	1.606	1.612	1.272	1.646	1.578	1.304	1.396	1.378	1.750	1.500	1.868	1.769	1.786	1.686	1.307	1.722	1.611	1.769	1.493	1.287	1.708	1.292	1.223	1.600	1.746	1.341	1.302	1.352	1.305	1.752	1.115	0.853	1.195	1.105	1.072	0.953	0.884	0.951	1.003	0.943	0.894	0.791	0.762	0.820	0.731	0.882	1.144	1.073	0.772	1.149	1.156	0.869	1.096	0.848	1.057	1.208	0.978	0.874	1.164	0.923	0.981	1.052	0.869	1.041	1.213	1.018	1.179	1.105	0.876	1.225	1.098	0.906	0.885	1.099	0.842	1.056	0.843	1.175	1.289	0.964	1.094	1.099	0.919	0.921	0.874	1.203	0.759	1.169	0.797	0.994	1.165	0.931	1.061	1.217	0.971	1.088	0.900	1.022	0.964	1.065	1.060	0.848	1.156	1.075	0.826	0.994	1.041	1.123	0.902	0.941	0.901	1.210	0.920	1.082	1.112	1.117	1.224	1.036	1.256	1.088	1.152	1.002	1.252	0.930	0.937	1.134	1.007	0.706	1.053	1.015	0.987	0.964	0.842	1.016	1.213	1.047	1.041	1.165	0.834	1.150	0.830	1.137	1.047	1.082	1.009	0.788	0.943	0.997	0.914	1.010	1.076	0.803	1.121	1.120	1.214	1.003	1.113	0.996	1.178	0.962	0.824	1.056	1.144	1.029	1.061	0.986	0.824	0.910	1.058	1.062
GENE_190	1.218	1.330	1.424	1.630	1.656	1.116	1.833	1.590	1.580	1.607	1.686	1.431	1.450	1.254	1.618	1.836	1.406	1.483	1.494	1.417	1.645	1.594	1.638	1.706	1.770	1.697	1.639	1.236	1.726	1.770	1.471	1.388	1.450	1.229	1.286	1.573	1.234	1.695	1.590	1.398	1.702	1.450	1.185	1.542	1.528	1.373	1.676	1.247	1.399	1.178	1.578	1.597	1.451	1.661	1.293	1.417	1.806	1.160	1.199	1.434	1.267	0.777	0.864	0.916	1.118	1.037	1.126	1.135	1.175	1.071	0.954	0.864	0.803	0.958	1.000	0.759	0.925	1.057	0.756	0.961	0.972	1.003	0.940	0.887	1.044	0.913	0.844	1.082	1.061	1.197	0.873	1.212	1.079	1.026	1.064	1.143	0.930	0.827	1.206	1.097	1.256	1.064	0.808	1.103	1.013	1.220	1.234	1.076	1.070	0.975	1.048	0.985	0.751	0.890	0.996	1.098	1.084	0.770	0.894	1.153	1.012	1.023	1.050	1.116	0.821	0.828	1.135	0.885	1.114	1.115	0.814	1.091	0.891	1.202	0.923	1.032	0.996	0.914	0.941	0.981	0.796	0.801	1.227	1.124	1.048	1.048	0.965	0.906	1.186	0.956	1.218	0.804	1.116	1.174	1.105	0.921	1.084	1.118	1.038	1.024	0.894	1.164	0.891	0.934	1.124	0.840	1.224	1.094	0.940	1.143	1.021	0.922	0.943	0.807	1.124	0.903	1.168	0.951	0.840	1.063	1.255	1.077	1.059	0.893	1.255	0.738	0.959	0.932	0.884	0.850	0.781	0.946	1.160	1.197	0.922	1.135	1.073	0.868	1.008	1.053
GENE_191	1.572	1.455	1.662	1.412	1.488	1.746	1.340	1.533	1.538	1.650	1.291	1.400	1.578	1.450	1.289	1.279	1.451	1.691	1.303	1.719	1.315	1.366	1.748	1.661	1.291	1.552	1.602	1.747	1.316	1.272	1.570	1.637	1.557	1.462	1.592	1.192	1.739	1.158	1.288	1.483	1.223	1.301	1.627	1.635	1.371	1.501	1.354	1.258	1.344	1.332	1.299	1.391	1.213	1.420	1.317	1.233	1.691	1.452	1.693	1.289	1.006	0.896	1.203	1.045	1.155	1.183	1.249	0.966	0.967	1.043	1.119	1.119	0.941	1.012	1.031	0.894	0.927	1.003	1.050	1.137	0.846	0.943	0.836	1.204	0.935	1.017	0.956	0.962	1.007	1.158	0.827	0.954	0.811	1.243	0.912	1.030	0.917	1.153	1.136	1.114	1.120	0.885	1.065	0.839	1.171	0.957	1.000	1.158	1.153	0.946	1.253	0.800	1.022	1.117	1.079	0.766	1.053	1.243	1.086	0.854	0.999	0.885	1.122	0.996	1.115	1.167	1.110	1.078	0.946	1.068	0.991	1.191	0.920	0.907	1.074	1.055	1.014	1.052	1.192	0.965	1.128	1.133	0.853	1.015	0.822	0.779	0.884	0.866	0.885	0.883	1.037	0.871	0.964	1.213	0.856	0.941	1.058	1.066	1.002	0.881	0.875	0.977	0.935	0.980	0.903	0.900	1.052	1.205	1.132	1.089	0.819	0.978	0.922	0.960	1.033	0.961	1.074	0.734	0.984	0.799	0.865	1.038	0.962	1.093	0.846	1.131	1.134	0.979	0.912	0.850	0.900	0.782	0.880	0.897	1.034	1.061	0.772	1.072	0.986	1.014
GENE_192	1.579	1.306	1.849	1.675	1.302	1.544	1.521	1.433	1.767	1.302	1.559	1.610	1.723	1.657	1.637	1.363	1.252	1.464	1.544	1.199	1.737	1.506	1.152	1.776	1.621	1.392	1.705	1.274	1.187	1.574	1.563	1.399	1.233	1.446	1.424	1.322	1.668	1.879	1.275	1.437	1.821	1.412	1.640	1.627	1.313	1.204	1.385	1.749	1.434	1.462	1.426	1.417	1.328	1.614	1.330	1.811	1.444	1.387	1.604	1.194	1.070	1.203	0.817	0.821	1.182	1.077	0.916	1.109	0.997	1.007	1.124	1.128	0.948	0.735	1.062	0.929	0.874	0.871	0.925	1.141	1.240	0.921	0.898	0.984	1.142	0.984	1.191	1.004	0.946	0.742	0.851	1.097	0.951	0.943	0.981	0.750	0.832	1.008	0.804	1.006	1.066	0.961	0.890	0.922	1.187	1.014	0.929	0.808	0.864	1.121	1.195	1.257	0.942	1.257	0.770	1.095	1.010	1.076	0.994	0.736	0.941	1.124	1.112	0.889	1.150	0.942	0.855	1.048	1.034	1.159	1.112	0.948	0.729	1.108	1.165	1.208	0.825	1.119	1.015	1.100	1.102	1.096	0.798	1.031	0.841	0.917	1.009	1.011	0.828	1.066	0.900	1.061	1.122	1.154	0.802	1.215	1.092	1.013	1.184	1.044	0.797	1.092	0.931	0.991	0.845	1.036	0.879	0.915	0.985	1.103	1.085	0.723	1.176	0.895	0.741	1.196	1.185	0.966	0.814	1.044	1.086	1.071	1.168	0.759	1.052	0.759	0.905	1.139	0.857	1.124	1.222	1.018	0.968	1.010	1.138	1.107	0.764	1.131	1.139	0.971
