	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_032	1.541	1.393	1.418	1.231	1.677	1.622	1.324	1.414	1.637	1.626	1.556	1.482	1.591	1.541	1.751	1.126	1.672	1.551	1.703	1.227	1.385	1.546	1.607	1.659	1.350	1.177	1.549	1.621	1.399	1.650	0.929	1.091	0.875	0.935	1.074	1.019	0.974	1.196	1.143	0.824	1.179	0.939	0.906	0.805	0.887	0.932	1.149	0.982	0.981	0.860	1.041	1.041	0.848	1.160	0.978	1.090	1.181	1.100	0.987	1.055	0.875	0.897	0.907	0.994	0.766	1.030	1.010	1.022	0.784	0.964	0.998	1.004	0.747	0.806	1.153	0.941	1.183	0.880	0.854	1.227	0.935	0.981	1.222	0.779	1.180	1.075	1.266	0.978	0.820	1.089	1.012	1.047	0.898	0.964	0.927	1.034	1.040	0.911	1.166	1.239
GENE_033	1.461	1.597	1.801	1.737	1.803	1.621	1.493	1.748	1.612	1.792	1.515	1.531	1.271	1.641	1.404	1.776	1.781	1.351	1.785	1.759	1.516	1.706	1.757	1.620	1.432	1.736	1.377	1.260	1.636	1.262	1.014	0.764	1.100	1.185	1.176	1.081	1.038	0.942	1.191	0.862	0.948	1.255	0.979	1.199	1.132	1.129	1.014	0.946	0.822	1.037	0.891	1.058	1.016	0.890	0.949	1.070	0.924	1.163	1.155	1.055	0.893	0.868	1.129	0.985	0.885	0.818	1.115	1.127	1.046	0.750	0.880	1.263	1.269	1.089	0.769	1.008	0.932	1.199	0.984	1.088	1.078	0.933	0.780	0.743	1.216	1.184	0.989	1.097	0.868	1.120	1.251	0.931	1.123	0.751	0.799	0.945	1.074	1.079	0.984	0.993
GENE_034	1.781	1.193	1.657	1.303	1.442	1.568	1.788	1.526	1.300	1.684	1.252	1.587	1.644	1.633	1.315	1.587	1.792	1.297	1.684	1.441	1.732	1.484	1.258	1.305	1.333	1.409	1.400	1.637	1.644	1.625	1.132	0.846	1.034	0.961	0.886	1.135	1.073	1.003	1.021	1.147	0.959	0.785	0.930	1.006	1.024	0.968	1.056	0.921	0.932	1.141	0.828	0.740	0.828	0.870	0.978	0.818	0.924	1.001	0.851	0.909	0.937	1.016	1.003	1.261	0.812	1.120	1.070	0.915	0.781	1.029	1.241	1.038	1.142	0.979	1.055	0.846	0.728	0.900	1.085	1.089	1.000	1.054	0.913	0.894	0.797	1.174	1.061	0.974	1.095	0.722	1.095	1.262	1.114	0.980	0.992	1.059	1.135	1.038	0.996	0.839
GENE_035	1.719	1.483	1.733	1.523	1.311	1.353	1.414	1.424	1.737	1.237	1.719	1.734	1.700	1.749	1.530	1.683	1.217	1.484	1.548	1.324	1.132	1.700	1.361	1.643	1.224	1.495	1.286	1.375	1.304	1.291	1.079	1.109	1.158	1.051	0.766	1.101	1.244	0.738	1.126	1.096	0.905	1.049	0.869	0.861	1.127	1.020	0.960	0.938	0.809	1.074	0.996	1.086	0.952	0.947	1.054	1.090	0.741	0.865	1.094	1.022	0.778	1.136	1.137	0.849	1.117	0.967	0.997	0.982	1.179	0.759	1.095	1.069	0.891	1.146	1.157	1.094	0.839	0.782	1.138	0.949	0.832	1.025	1.035	0.870	0.985	1.155	1.117	0.799	1.022	0.849	0.809	1.085	1.254	1.209	1.183	1.032	0.897	1.157	1.112	0.957
GENE_036	1.413	1.666	1.301	1.613	1.315	1.475	1.427	1.557	1.390	1.484	1.550	1.588	1.623	1.319	1.319	1.642	1.322	1.737	1.512	1.543	1.287	1.155	1.521	1.379	1.603	1.464	1.814	1.393	1.418	1.483	0.982	1.106	1.108	1.109	1.106	0.974	1.053	0.990	1.048	0.872	1.108	1.203	1.132	1.097	1.160	0.949	0.962	1.063	0.835	0.871	1.083	1.110	0.865	0.939	1.144	1.144	0.870	1.049	0.958	1.107	0.826	0.773	0.809	0.797	0.897	1.011	0.723	0.920	0.930	1.016	0.789	1.118	1.048	0.877	0.817	0.960	0.910	1.108	1.220	0.909	1.075	0.879	0.995	1.162	1.251	1.000	1.155	0.793	1.090	1.089	1.170	1.107	0.922	1.070	0.913	1.108	0.899	0.777	0.978	0.995
GENE_037	1.738	1.578	1.407	1.421	1.758	1.496	1.248	1.488	1.566	1.586	1.778	1.665	1.702	1.153	1.734	1.574	1.753	1.350	1.700	1.198	1.751	1.237	1.453	1.333	1.529	1.578	1.469	1.449	1.566	1.382	1.032	1.026	1.053	1.063	0.939	0.764	0.918	0.896	1.051	1.170	1.084	0.913	1.069	1.145	0.908	1.072	0.946	0.959	1.180	0.845	0.958	0.741	0.847	0.858	1.176	0.780	0.828	0.970	1.054	1.062	0.884	0.791	0.847	0.992	1.233	1.101	1.066	0.746	0.776	1.052	0.935	0.937	0.964	1.083	0.894	0.889	0.913	0.966	1.013	1.176	1.023	1.104	0.870	0.860	0.885	0.892	1.006	1.013	0.926	1.031	0.912	1.235	1.002	1.040	0.892	0.849	1.070	0.824	1.206	0.908
GENE_038	1.402	1.639	1.640	1.809	1.414	1.801	1.384	1.530	1.169	1.147	1.363	1.390	1.738	1.585	1.409	1.332	1.141	1.313	1.605	1.132	1.254	1.775	1.415	1.211	1.788	1.248	1.485	1.354	1.331	1.718	1.272	1.275	1.064	0.943	1.056	0.926	1.135	0.807	0.984	1.072	0.842	1.193	1.234	1.096	0.827	0.978	1.054	1.060	0.992	0.904	1.121	0.952	1.045	0.941	0.828	1.124	1.000	1.116	0.960	0.771	0.948	1.027	1.034	0.969	1.085	0.889	0.923	0.860	1.140	1.115	1.090	0.736	0.819	0.892	1.163	0.951	1.299	1.149	1.067	0.984	1.094	0.978	1.057	1.057	0.839	0.941	0.993	1.166	1.081	1.079	0.929	1.021	0.992	0.965	0.940	0.866	1.102	1.005	1.017	0.980
GENE_039	1.271	1.684	1.738	1.599	1.638	1.729	1.441	1.235	1.532	1.655	1.273	1.257	1.431	1.334	1.317	1.510	1.238	1.375	1.378	1.274	1.401	1.846	1.219	1.501	1.506	1.781	1.538	1.267	1.198	1.501	1.092	1.144	1.078	0.991	1.023	1.044	1.107	0.820	1.207	1.065	0.887	1.047	0.970	0.935	1.000	1.124	0.886	1.208	1.113	0.895	0.921	0.902	0.900	1.128	1.002	1.122	0.727	1.132	1.096	0.837	0.987	0.920	1.071	0.727	0.925	0.872	1.141	0.833	0.794	1.013	1.146	1.153	1.166	0.918	0.722	1.162	1.146	0.814	1.067	0.873	1.012	1.212	1.066	0.850	0.809	0.963	0.891	1.100	0.857	0.850	0.904	0.897	1.156	0.861	0.848	1.136	0.848	1.266	0.960	1.136
GENE_040	1.653	1.822	1.426	1.694	1.707	1.423	1.527	1.531	1.650	1.363	1.700	1.694	1.484	1.384	1.232	1.307	1.648	1.609	1.396	1.660	1.816	1.278	1.674	1.353	1.777	1.386	1.653	1.393	1.367	1.636	0.904	0.797	0.855	1.219	0.810	1.052	1.038	0.820	0.904	1.009	1.029	1.169	0.855	1.049	1.168	1.021	1.023	1.188	0.969	1.042	0.976	0.971	0.756	0.919	0.778	1.045	1.082	1.270	0.947	1.074	0.871	1.146	0.965	0.926	1.210	1.002	1.115	1.146	1.043	0.876	1.088	1.108	0.896	1.023	1.131	1.039	1.137	1.146	1.115	0.945	1.035	0.862	1.219	0.915	1.040	1.009	1.110	0.866	1.185	0.921	1.258	0.715	1.084	1.108	0.843	1.021	0.962	1.043	0.786	0.925
GENE_041	1.436	1.471	1.648	1.258	1.382	1.422	1.521	1.173	1.553	1.647	1.263	1.225	1.844	1.754	1.388	1.501	1.863	1.798	1.339	1.380	1.251	1.664	1.661	1.635	1.408	1.663	1.603	1.468	1.410	1.837	0.779	0.880	0.919	1.023	0.961	1.057	1.270	1.224	1.052	0.807	1.022	1.144	0.911	0.955	1.094	0.856	0.879	0.839	1.133	0.823	1.018	1.252	1.051	0.898	1.084	0.861	1.008	1.151	1.226	1.069	0.994	1.071	1.069	1.204	0.813	0.753	1.184	1.021	1.018	1.197	0.713	1.084	1.156	0.982	1.123	0.985	0.966	0.913	1.245	0.991	0.970	1.126	1.101	1.022	0.949	1.078	1.130	1.057	1.159	1.073	1.155	0.991	1.082	0.973	1.226	1.238	0.987	1.169	1.081	0.968
GENE_042	1.557	1.693	1.329	1.609	1.752	1.407	1.322	1.304	1.381	1.543	1.651	1.705	1.379	1.525	1.675	1.720	1.328	1.609	1.807	1.349	1.342	1.704	1.567	1.674	1.651	1.749	1.396	1.344	1.247	1.603	0.824	0.984	1.157	0.869	1.045	0.948	0.907	1.055	1.029	1.030	1.123	1.025	1.144	0.900	1.266	0.892	0.883	1.045	0.793	0.877	1.048	1.193	0.954	1.058	0.760	1.182	1.145	0.993	1.083	1.165	0.957	0.904	0.832	0.986	1.203	0.858	0.876	0.781	1.033	0.877	0.887	1.085	0.875	1.238	0.851	1.127	1.026	0.960	0.879	0.957	0.772	0.933	1.029	0.888	1.093	0.779	1.163	0.927	0.916	0.987	1.002	1.153	1.042	1.093	1.157	0.986	1.194	1.108	0.916	0.807
GENE_043	1.219	1.474	1.277	1.826	1.371	1.561	1.851	1.457	1.545	1.792	1.455	1.750	1.306	1.294	1.700	1.283	1.531	1.817	1.456	1.634	1.609	1.772	1.467	1.796	1.669	1.599	1.734	1.770	1.539	1.657	1.146	0.954	0.898	1.096	0.945	0.872	1.116	1.069	0.807	0.860	1.109	0.848	1.202	1.037	1.009	0.966	1.012	0.843	1.093	0.862	0.914	0.936	0.847	0.894	0.870	0.905	0.935	0.831	1.068	0.928	1.018	0.817	0.795	1.178	0.804	1.025	0.891	1.080	1.051	1.182	1.085	1.115	0.765	0.740	1.053	0.930	1.032	1.082	0.913	1.054	0.863	0.953	1.245	0.963	0.921	1.164	0.937	1.215	1.000	0.761	1.282	0.994	0.747	0.924	1.000	0.930	1.033	0.876	0.882	0.931
GENE_044	1.137	1.280	1.322	1.665	1.401	1.379	1.161	1.603	1.447	1.473	1.492	1.532	1.508	1.327	1.290	1.778	1.355	1.670	1.497	1.733	1.365	1.165	1.481	1.797	1.839	1.727	1.713	1.224	1.760	1.233	1.004	0.831	1.157	1.076	1.148	1.122	1.077	1.092	0.845	0.808	1.155	1.107	1.088	0.865	1.094	0.778	0.803	0.936	1.125	1.145	0.964	0.914	0.960	0.864	1.092	1.071	1.010	0.886	1.073	1.121	1.196	1.247	1.033	1.075	1.136	1.064	1.071	0.924	1.174	0.809	1.064	1.080	0.810	1.083	1.042	0.963	0.801	0.979	0.742	0.980	1.108	1.056	1.144	0.855	1.183	0.967	0.816	0.883	0.899	1.104	1.062	1.023	1.005	0.910	0.864	0.861	0.976	1.051	0.921	1.063
GENE_045	1.652	1.386	1.538	1.704	1.795	1.201	1.186	1.745	1.493	1.838	1.758	1.313	1.596	1.324	1.444	1.330	1.782	1.822	1.542	1.288	1.320	1.370	1.690	1.401	1.639	1.285	1.733	1.395	1.493	1.507	0.994	1.011	0.967	1.020	1.105	1.017	1.070	1.140	0.795	1.101	1.115	1.080	1.009	1.211	0.847	1.236	1.114	1.042	0.948	1.057	0.904	0.989	0.980	1.209	0.785	0.747	1.090	0.796	1.147	1.039	0.932	1.152	0.846	1.059	1.101	0.871	1.147	1.088	1.168	1.068	0.957	1.104	0.792	0.991	0.923	1.092	1.120	0.954	1.064	1.151	0.800	0.852	1.044	0.921	0.846	1.064	1.048	0.767	1.204	1.084	0.781	1.079	0.899	0.898	1.146	1.230	0.820	1.017	1.053	1.011
GENE_046	1.622	1.304	1.555	1.300	1.792	1.646	1.389	1.556	1.677	1.462	1.375	1.700	1.789	1.374	1.481	1.317	1.559	1.360	1.622	1.586	1.219	1.693	1.341	1.189	1.615	1.435	1.756	1.209	1.449	1.696	1.226	0.825	1.228	0.986	0.955	1.187	1.077	1.045	1.030	1.099	0.843	0.807	0.904	1.015	1.153	0.881	1.251	1.047	0.895	1.196	1.076	0.819	0.856	1.020	0.833	1.039	0.931	0.900	1.238	1.027	0.971	0.809	0.962	1.153	1.020	1.051	1.129	1.034	0.924	1.028	0.904	0.980	0.858	1.133	0.865	1.011	1.282	1.144	0.857	0.913	1.068	1.169	0.909	1.047	0.840	1.107	0.983	0.977	0.842	1.030	1.204	0.869	0.886	1.074	1.110	0.964	0.949	1.062	0.781	0.907
GENE_047	1.565	1.498	1.601	1.394	1.826	1.858	1.292	1.552	1.548	1.676	1.483	1.178	1.397	1.449	1.311	1.368	1.731	1.733	1.546	1.370	1.446	1.426	1.660	1.425	1.352	1.267	1.754	1.527	1.874	1.440	0.906	1.192	0.957	1.150	0.950	0.994	0.900	1.028	1.182	1.003	1.111	0.800	1.001	0.943	1.167	0.808	1.023	1.008	0.891	1.119	0.963	1.169	1.140	0.997	1.079	0.952	1.003	0.799	1.076	0.970	1.113	0.901	0.921	0.868	0.913	1.225	0.774	0.885	0.949	1.289	1.016	0.950	1.182	0.783	0.812	0.934	0.789	0.875	1.179	0.903	1.151	0.979	1.097	0.985	0.812	1.152	0.891	1.087	0.983	1.179	1.138	1.162	1.071	0.985	0.976	0.759	0.816	0.993	1.160	1.157
GENE_048	1.154	1.452	1.329	1.569	1.592	1.293	1.390	1.757	1.514	1.567	1.217	1.641	1.631	1.720	1.617	1.331	1.681	1.778	1.209	1.373	1.503	1.657	1.875	1.439	1.521	1.659	1.501	1.318	1.589	1.632	0.985	1.024	1.069	1.233	0.823	0.953	0.721	0.807	1.062	0.806	1.135	1.259	1.247	0.961	0.934	0.796	1.108	0.842	0.847	0.923	1.179	1.169	0.903	1.027	1.160	0.975	0.843	0.835	1.098	1.111	0.798	1.101	0.748	1.065	0.784	1.042	1.195	0.916	0.863	1.109	1.040	1.150	1.050	0.844	0.997	0.989	1.199	0.975	0.781	1.055	0.992	0.820	0.861	0.914	0.829	1.106	0.928	0.980	1.011	1.010	1.150	0.798	0.768	0.747	0.915	1.065	0.887	1.105	0.939	0.897
GENE_049	1.605	1.257	1.616	1.465	1.306	1.179	1.668	1.203	1.336	1.274	1.678	1.650	1.548	1.270	1.705	1.861	1.449	1.207	1.430	1.519	1.745	1.465	1.179	1.704	1.736	1.760	1.305	1.541	1.858	1.524	0.948	1.191	0.993	0.968	1.149	1.187	1.150	1.189	0.942	1.133	1.066	0.832	0.977	1.032	1.076	1.075	1.188	1.067	0.953	1.082	0.879	1.023	0.773	0.948	0.908	0.964	0.871	0.985	1.120	0.779	1.007	0.896	0.776	0.960	1.152	1.062	0.792	0.883	1.061	0.945	1.013	0.865	0.838	1.052	0.994	1.138	0.844	1.012	1.079	0.955	0.870	1.115	1.020	1.007	0.899	0.860	0.985	1.081	0.862	1.198	0.895	0.888	1.027	0.797	0.959	0.872	1.118	0.762	0.906	0.943
GENE_050	1.676	1.343	1.695	1.529	1.169	1.486	1.199	1.551	1.377	1.254	1.854	1.714	1.729	1.739	1.487	1.375	1.529	1.654	1.444	1.692	1.529	1.474	1.248	1.360	1.487	1.167	1.666	1.480	1.837	1.525	1.007	1.014	0.971	1.061	0.856	0.985	0.979	1.070	1.066	1.041	1.033	1.020	1.116	1.115	0.817	1.152	1.028	0.888	0.783	0.929	1.043	1.254	1.040	1.095	1.208	0.881	0.968	1.053	1.127	1.221	0.968	1.049	0.969	0.889	0.855	0.928	1.062	1.059	1.008	1.203	0.925	0.933	0.920	1.193	1.065	1.023	0.965	0.951	0.812	0.865	0.888	0.843	0.913	0.877	1.261	0.941	0.901	1.102	1.101	1.173	0.871	1.001	1.072	0.811	0.887	0.987	0.865	1.178	1.141	0.809
GENE_051	1.850	1.675	1.317	1.790	1.484	1.620	1.271	1.223	1.577	1.452	1.687	1.288	1.694	1.753	1.653	1.284	1.603	1.384	1.542	1.763	1.303	1.181	1.499	1.726	1.690	1.698	1.694	1.171	1.217	1.441	0.856	1.038	0.764	0.909	1.045	1.026	0.931	1.233	0.948	0.964	1.080	0.902	1.107	0.853	0.950	0.941	0.859	1.055	1.231	1.051	0.845	0.769	1.019	0.790	1.043	1.122	0.759	0.860	0.782	0.986	0.832	1.242	1.225	1.088	1.002	0.959	1.139	0.745	1.000	1.143	1.168	1.043	0.940	1.002	1.096	0.866	1.097	0.909	0.914	1.019	1.120	1.146	0.863	0.881	0.864	0.969	1.182	1.081	0.911	0.933	0.838	0.925	0.984	0.877	0.882	0.743	0.852	1.160	0.860	0.867
GENE_052	1.307	1.679	1.456	1.530	1.235	1.454	1.370	1.677	1.660	1.251	1.640	1.475	1.577	1.505	1.313	1.652	1.627	1.563	1.521	1.349	1.605	1.612	1.714	1.333	1.335	1.554	1.497	1.714	1.225	1.503	0.975	0.866	0.951	0.936	1.022	0.943	1.124	0.942	1.197	1.032	0.981	1.056	1.070	0.980	0.807	0.878	0.817	1.209	1.108	1.235	0.730	0.916	1.221	0.757	1.011	1.122	1.230	1.133	0.972	1.009	1.239	1.060	1.107	1.066	0.961	1.047	0.911	0.791	1.190	1.091	1.177	0.978	0.939	1.021	1.097	0.887	1.105	1.101	0.935	0.863	0.920	1.192	0.888	1.053	0.797	0.802	1.053	0.999	1.246	1.203	0.798	1.186	0.891	1.192	1.021	1.038	0.970	1.075	1.075	0.840
GENE_053	1.693	1.453	1.431	1.842	1.241	1.306	1.602	1.459	1.581	1.708	1.474	1.547	1.640	1.737	1.634	1.482	1.257	1.801	1.289	1.735	1.309	1.816	1.764	1.115	1.476	1.291	1.334	1.578	1.522	1.268	0.851	1.053	0.928	0.912	0.921	1.059	1.153	0.988	0.950	0.885	1.137	1.054	0.978	0.852	1.081	1.025	1.061	0.905	0.957	1.119	1.059	1.089	0.978	0.808	1.140	1.011	0.946	1.149	0.877	1.218	1.052	0.980	0.811	1.086	0.952	1.131	0.933	1.083	0.896	0.821	0.925	0.867	1.058	0.834	1.145	0.901	0.825	0.874	1.088	0.872	0.972	1.153	0.899	0.890	0.910	0.850	0.937	0.947	0.931	1.021	1.170	0.801	0.978	0.958	0.788	1.170	0.867	1.054	0.995	1.109
GENE_054	1.375	1.444	1.308	1.529	1.486	1.611	1.354	1.255	1.520	1.241	1.712	1.490	1.556	1.628	1.814	1.170	1.595	1.587	1.582	1.557	1.208	1.363	1.542	1.508	1.365	1.461	1.611	1.543	1.518	1.455	1.088	0.958	1.072	1.215	1.068	1.076	0.787	0.774	1.153	0.914	0.981	0.818	0.833	0.969	1.137	0.974	1.164	0.947	0.912	1.048	0.761	1.048	0.826	1.136	1.072	1.127	0.972	1.182	0.923	1.211	0.897	0.792	1.115	1.069	0.993	1.031	0.924	1.000	0.949	0.929	1.089	1.228	1.245	1.153	1.022	1.153	1.010	0.844	0.939	1.114	0.897	1.287	0.889	1.001	0.982	0.764	0.811	0.986	0.949	0.906	0.857	0.926	1.253	1.231	1.225	0.991	1.200	1.031	0.890	0.909
GENE_055	1.649	1.521	1.261	1.157	1.623	1.339	1.277	1.672	1.707	1.641	1.598	1.509	1.515	1.695	1.554	1.421	1.320	1.353	1.603	1.334	1.419	1.631	1.401	1.300	1.330	1.833	1.617	1.341	1.584	1.731	1.099	1.029	0.863	0.799	0.871	0.952	0.830	1.032	1.012	0.968	1.006	1.040	1.111	0.957	1.050	1.184	0.923	1.067	1.036	1.061	0.893	0.878	0.803	1.009	0.969	0.854	1.126	0.787	0.963	0.923	0.916	0.779	1.115	1.017	1.027	0.876	0.971	1.014	1.204	1.162	1.023	1.162	0.814	1.246	1.275	0.974	1.027	1.025	1.150	1.167	0.917	0.730	1.113	0.779	0.799	0.935	1.113	0.960	1.026	1.162	1.134	1.135	0.764	1.032	1.189	1.174	0.949	0.826	1.113	0.910
GENE_056	1.635	1.469	1.617	1.778	1.220	1.314	1.435	1.412	1.496	1.313	1.386	1.676	1.395	1.532	1.778	1.171	1.522	1.470	1.756	1.623	1.382	1.623	1.445	1.451	1.494	1.767	1.496	1.535	1.489	1.494	1.171	0.892	0.837	0.969	1.193	0.868	0.982	0.953	0.846	0.957	1.010	0.862	0.816	0.883	1.039	1.004	1.024	1.197	1.098	0.899	0.878	1.218	1.129	1.108	1.221	0.873	1.132	1.138	1.121	0.785	0.865	1.076	0.957	0.944	1.092	1.154	0.945	1.124	1.026	0.867	0.892	0.927	1.154	0.792	0.843	0.958	1.148	1.020	1.042	0.773	0.927	1.033	0.924	1.020	0.883	1.213	0.994	0.980	0.906	0.961	0.837	0.837	1.072	0.904	1.021	0.978	0.874	1.059	0.986	0.964
GENE_057	1.351	1.621	1.495	1.471	1.364	1.340	1.828	1.398	1.507	1.490	1.686	1.690	1.380	1.393	1.385	1.461	1.767	1.606	1.307	1.819	1.728	1.345	1.536	1.229	1.722	1.603	1.788	1.271	1.660	1.847	0.888	1.099	0.933	1.139	1.213	0.922	1.008	1.100	1.077	0.709	1.144	1.271	0.812	0.947	0.904	1.066	0.806	1.049	1.024	1.080	1.089	1.046	0.779	0.970	1.024	0.850	1.019	1.060	0.867	0.909	0.946	0.863	1.035	1.093	1.090	0.817	0.863	0.903	1.110	1.049	0.935	1.137	0.817	0.981	0.754	0.938	0.948	1.197	0.986	0.837	0.933	0.901	1.143	0.873	0.950	0.895	0.899	0.845	1.169	1.031	1.066	1.231	1.195	0.955	0.914	0.879	0.845	1.028	1.171	1.099
GENE_058	1.490	1.402	1.644	1.385	1.382	1.576	1.193	1.611	1.746	1.182	1.568	1.486	1.633	1.520	1.187	1.327	1.326	1.558	1.639	1.787	1.378	1.560	1.251	1.559	1.307	1.599	1.453	1.304	1.499	1.559	1.176	1.023	0.921	0.813	1.007	1.005	0.952	1.164	0.886	0.934	0.801	1.058	0.793	1.164	1.163	0.954	1.223	1.171	0.994	1.060	0.850	0.904	1.088	0.949	1.019	1.055	1.003	1.243	0.849	0.927	0.893	0.987	0.942	0.823	1.072	0.791	0.926	1.082	1.098	1.101	1.161	0.933	0.870	1.011	1.033	0.771	1.065	1.093	0.791	0.860	0.784	1.082	0.910	0.821	1.022	1.157	0.996	1.151	1.091	0.979	0.969	1.033	1.004	0.830	0.956	0.825	1.168	0.794	0.814	1.177
GENE_059	1.510	1.628	1.634	1.675	1.748	1.337	1.665	1.705	1.414	1.547	1.673	1.273	1.409	1.680	1.364	1.446	1.601	1.321	1.300	1.570	1.508	1.677	1.489	1.651	1.605	1.214	1.630	1.676	1.738	1.335	0.844	0.924	1.118	0.870	1.147	1.109	1.026	1.072	0.959	0.858	1.044	0.953	1.014	1.027	1.017	1.063	0.973	1.092	0.825	0.884	1.101	1.114	1.246	1.043	1.020	0.862	0.950	1.135	1.024	0.806	0.951	0.901	1.017	1.194	1.039	0.897	0.956	1.235	1.060	1.074	0.864	0.947	1.117	0.985	1.010	0.888	1.075	0.971	0.942	0.885	0.934	0.840	1.265	0.942	1.069	0.918	1.087	1.036	1.089	1.041	1.080	0.814	1.122	0.752	1.039	0.787	0.906	1.026	1.071	1.108
GENE_060	1.582	1.485	1.635	1.302	1.341	1.255	1.193	1.609	1.408	1.459	1.641	1.537	1.353	1.451	1.421	1.722	1.687	1.682	1.562	1.569	1.424	1.448	1.704	1.328	1.277	1.452	1.371	1.707	1.721	1.527	1.138	1.080	0.853	0.962	0.933	1.070	0.891	1.185	0.870	0.893	1.116	1.031	1.199	1.099	1.273	0.999	1.268	0.914	1.075	0.912	1.009	1.137	0.806	0.922	1.167	1.129	1.144	0.895	1.048	1.141	1.082	1.185	0.849	1.121	0.728	0.845	1.046	1.024	0.899	0.896	1.274	0.891	1.171	1.079	1.004	1.189	1.169	0.810	1.220	1.012	1.181	1.227	0.996	1.102	1.045	0.902	1.035	1.110	0.902	0.896	1.070	0.898	1.096	1.110	1.093	0.973	1.095	1.197	0.900	0.979
GENE_061	1.727	1.485	1.466	1.726	1.602	1.714	1.700	1.229	1.304	1.343	1.727	1.660	1.660	1.734	1.377	1.573	1.417	1.380	1.493	1.411	1.758	1.681	1.618	1.647	1.617	1.661	1.387	1.288	1.400	1.472	1.209	1.148	0.861	1.204	1.076	0.995	1.018	0.856	1.132	0.949	0.992	1.089	1.245	1.114	0.944	1.188	0.826	1.022	1.064	1.142	0.920	0.789	0.802	1.112	0.976	1.010	1.155	1.129	1.241	1.179	1.074	1.028	1.139	1.034	0.926	1.144	0.941	1.249	0.998	0.987	1.086	1.116	1.119	1.001	0.845	0.986	1.116	1.036	0.793	1.077	0.986	1.101	1.224	1.084	1.170	1.138	0.989	1.036	1.103	1.107	1.052	0.827	1.086	0.867	1.214	1.058	1.043	1.092	0.808	1.059
GENE_062	1.190	1.782	1.747	1.484	1.252	1.229	1.700	1.437	1.386	1.818	1.454	1.418	1.660	1.210	1.394	1.418	1.336	1.756	1.807	1.337	1.253	1.482	1.768	1.623	1.700	1.236	1.597	1.231	1.863	1.647	0.886	0.876	1.160	1.141	1.256	1.181	0.945	0.857	0.908	0.959	0.856	1.027	1.231	1.205	1.055	1.041	0.934	1.036	0.967	0.844	0.919	1.163	0.891	0.730	1.046	1.021	1.162	1.085	0.906	0.940	1.169	1.104	0.923	0.859	1.096	1.205	1.100	0.845	1.162	0.929	1.199	0.770	0.911	0.891	0.920	1.071	0.959	1.229	1.260	1.016	0.746	0.932	1.137	1.101	0.991	1.199	0.947	0.949	0.991	1.124	1.065	0.997	1.012	0.917	0.927	0.932	1.020	0.939	1.152	0.971
GENE_063	1.464	1.336	1.820	1.532	1.375	1.403	1.404	1.363	1.632	1.557	1.305	1.311	1.598	1.290	1.631	1.495	1.723	1.349	1.365	1.288	1.249	1.583	1.637	1.353	1.463	1.690	1.593	1.544	1.389	1.351	0.788	0.965	1.179	0.793	1.064	0.859	1.252	1.014	1.036	1.136	1.014	1.186	1.098	0.987	0.885	0.963	1.276	0.851	1.051	1.026	0.962	1.029	1.030	0.952	1.082	0.928	0.910	1.031	0.825	0.953	1.088	1.170	1.087	1.000	0.778	1.021	1.188	0.960	0.897	0.840	0.943	1.016	0.988	0.959	0.957	1.017	0.861	1.061	0.938	1.013	1.092	1.186	1.032	0.876	0.892	1.006	0.811	0.953	1.027	1.099	1.031	0.836	1.105	0.844	1.037	0.874	1.084	1.157	1.223	0.848
GENE_064	1.581	1.404	1.206	1.676	1.776	1.388	1.871	1.617	1.870	1.168	1.359	1.388	1.708	1.741	1.717	1.270	1.583	1.718	1.372	1.271	1.595	1.575	1.179	1.374	1.368	1.702	1.391	1.457	1.812	1.545	1.033	0.859	1.108	0.995	1.198	0.931	1.221	1.019	0.989	1.084	1.030	0.926	1.186	0.758	0.880	1.176	1.047	0.867	1.172	0.888	1.141	1.207	0.767	1.022	1.015	0.927	0.860	0.803	0.796	1.007	0.977	0.979	0.950	1.058	0.775	0.810	0.866	1.229	0.996	0.839	1.129	1.073	1.042	0.899	1.177	1.043	1.138	1.015	0.794	1.117	1.043	1.149	0.854	0.853	1.139	1.108	0.779	1.126	1.093	1.053	1.025	0.894	0.788	0.978	1.239	1.182	1.150	0.907	0.873	0.819
